openrouter_id,openrouter_author,market_share,attributed_prompt_tokens,attributed_completion_tokens,prompt_completion_ratio,prompt_price_qwavg,completion_price_qwavg,revenue
google/gemma-3-12b-it,google,0.00010730224350343994,725252214678.1428,55588023551.0,13.046914935062409,3.662332132752663e-08,1.2065852914478552e-07,33268.31406138731
openai/gpt-5.1-codex-mini-20251113,openai,0.00010649866713733813,100980384758.14285,3887037305.142857,25.978753696173133,2.5e-07,2e-06,33019.170799821426
openai/gpt-5-image,openai,0.00010497423427600188,1822220172.142857,1432432927.5714285,1.272115529508443,1e-05,1e-05,32546.530997142858
openai/o1-preview-2024-09-12,openai,0.0001037866593312072,1378755736.142857,191616593.42857143,7.195387995752118,1.5000000000000002e-05,6e-05,32178.331647857143
perplexity/sonar-reasoning-pro,perplexity,0.00010349098107428395,6197364631.857142,2461491174.7142854,2.5177277479276334,2e-06,8.000000000000001e-06,32086.65866142857
mistralai/mistral-large-2407,mistralai,0.00010140219385626015,11811158063.142857,1302788098.4285715,9.066062299302185,2e-06,5.999999999999999e-06,31439.044716857137
minimax/minimax-01,minimax,9.87957790032305e-05,115397932559.57143,6864870375.857142,16.809921563182165,2e-07,1.1e-06,30630.94392535714
qwen/qwen-max-2025-01-25,qwen,9.690995091503923e-05,13055037126.857141,1477281724.8571427,8.837202076753234,1.580404856516744e-06,6.37252313573166e-06,30046.25604693714
qwen/qwen3.5-122b-a10b-20260224,qwen,9.656394722748336e-05,36779452168.71429,9093759567.714285,4.044471584590046,2.6747216940859634e-07,2.2104719175787733e-06,29938.980010871426
openai/gpt-5.4-mini-20260317,openai,9.504997617479716e-05,28548672089.0,1790684389.4285712,15.94288321132359,7.5e-07,4.500000000000001e-06,29469.583819178573
qwen/qwen2.5-vl-72b-instruct,qwen,9.472822236118862e-05,119167444109.14285,6920474360.0,17.219548532384543,2.1693810131537247e-07,5.083274702245548e-07,29369.826287815915
meta-llama/llama-3.1-8b-instruct,meta-llama,9.332099854737268e-05,1157034228750.714,141689496661.2857,8.165984466136186,2.0155453564000616e-08,3.9614627742895015e-08,28933.526334859285
sao10k/l3.3-euryale-70b-v2.3,sao10k,9.295116825132433e-05,40059151046.14285,2086923433.7142856,19.19531421181369,6.78841386848999e-07,7.786837534094882e-07,28818.8630246
openai/o1-mini,openai,9.121732191771088e-05,6978946833.428571,3578051408.285714,1.9504881392333782,1.4767267056858567e-06,5.023767636118582e-06,28281.2960318
mistralai/mistral-small-24b-instruct-2501,mistralai,8.709263810755489e-05,517961439387.2857,35051977186.57143,14.776953568990656,4.534237290945414e-08,1.0033287871614869e-07,27002.46651323742
z-ai/glm-4.7-flash-20260119,z-ai,8.320632099792765e-05,251619776316.42856,26251666138.714283,9.584906915502623,6.079360970838802e-08,4e-07,25797.540931778567
openai/gpt-3.5-turbo,openai,8.211746914825238e-05,32751322331.142857,5616047615.714286,5.831738719504665,5.171012893850698e-07,1.517828830534506e-06,25459.949991285714
cohere/command-r-plus-08-2024,cohere,7.787868822427194e-05,7708991890.571428,581947251.8571428,13.246891133122563,2.4042482744808024e-06,9.64248046123173e-06,24145.745456392855
qwen/qwen3-vl-8b-instruct,qwen,7.620869497417669e-05,166497740643.71426,23702624127.0,7.024443359166055,7.306861206655662e-08,4.835842978997573e-07,23627.975667890856
qwen/qwen3-30b-a3b-instruct-2507,qwen,7.508203059262828e-05,180640339728.0,23628046368.714283,7.645166126268674,8.527144554343488e-08,3.33298750138254e-07,23278.661214964908
perplexity/sonar-pro-search,perplexity,7.078584466613574e-05,2917798534.0,879550870.4285713,3.3173732550321606,3e-06,1.5000000000000002e-05,21946.658658428572
alpindale/goliath-120b,alpindale,6.880559402089808e-05,2188168989.285714,268115417.57142857,8.161294897197639,8.590027353879435e-06,9.459598680386645e-06,21332.695723124998
qwen/qwen3.5-flash-20260224,qwen,6.823562207501349e-05,144031999862.85715,26689188655.285713,5.3966421281349835,8.633583148821829e-08,3.267561832003142e-07,21155.979886784997
google/gemini-3.1-flash-image-preview-20260226,google,6.776017551784207e-05,9005463955.285713,5595571826.714285,1.6093911818434674,4.960975276752382e-07,2.9560843999564143e-06,21008.570989571428
thedrummer/skyfall-36b-v2,thedrummer,6.744966618262566e-05,45215798503.28571,3202847065.7142854,14.117376688793561,4.134680476480979e-07,6.922003314588397e-07,20912.29973050273
bytedance-seed/seed-1.6-20250625,bytedance-seed,6.541994387902516e-05,43448613278.85714,4710422566.0,9.223931116598923,2.5e-07,1.9999999999999995e-06,20282.998451714284
qwen/qwen3.5-27b-20260224,qwen,6.42752728712048e-05,28944429200.285713,8399846131.999999,3.4458285003601676,2.0409968676847843e-07,1.669143936185616e-06,19928.101169590715
qwen/qwq-32b,qwen,6.419257813953004e-05,79941006907.14285,41719740492.28571,1.9161434362690855,1.2107985707708347e-07,2.4504506576076696e-07,19902.462243369286
gryphe/mythomax-l2-13b,gryphe,6.385773449871992e-05,230818480965.42856,23642516350.285713,9.762855930631055,7.761578464990171e-08,7.966532675360064e-08,19798.646302152996
anthracite-org/magnum-v4-72b,anthracite-org,6.268223275336749e-05,8466643446.285714,629658171.1428571,13.446412409638688,2.085820426726339e-06,2.8178659463202014e-06,19434.190164357144
nousresearch/hermes-3-llama-3.1-70b,nousresearch,6.214178122879865e-05,122175539314.0,8112333035.285714,15.060468891326403,1.381203068219871e-07,2.9482319607298924e-07,19266.626929262857
thedrummer/rocinante-12b,thedrummer,6.107040032370723e-05,67323177065.428566,11228434417.714285,5.9957759524531475,2.042456080835187e-07,4.616840872816501e-07,18934.452733587143
openai/gpt-4o-search-preview-2025-03-11,openai,6.062703605756448e-05,2862834371.5714283,1163990479.8571427,2.4594998164613733,2.5e-06,1.0000000000000003e-05,18796.9907275
deepseek/deepseek-v3.2-speciale-20251201,deepseek,5.916757434445265e-05,17583557143.571426,28499549065.571426,0.6169766792841314,2.860969676487491e-07,4.671615107809644e-07,18344.494777302854
meta-llama/llama-3-70b-instruct,meta-llama,5.642419374432738e-05,50744073549.28571,3234777545.857143,15.687036536492243,3.1570525189764755e-07,4.5559800194882204e-07,17493.928708831427
anthropic/claude-3-sonnet:beta,anthropic,5.485818438016926e-05,4561714806.428572,221550265.42857143,20.589976715235686,2.9999999999999997e-06,1.5e-05,17008.398400714286
mistralai/mistral-medium-3,mistralai,5.457864179105438e-05,29584322576.714283,2543999567.5714283,11.629059593338017,4.0000000000000003e-07,2.0000000000000003e-06,16921.728165828572
qwen/qwen-2.5-7b-instruct,qwen,5.2396209993604656e-05,264832024504.0,56265542210.85714,4.706824356397962,4.170809267606271e-08,9.240898683309414e-08,16245.080370922142
openai/gpt-4-turbo-preview,openai,5.1895528674793176e-05,1125967941.4285715,161005606.57142857,6.993346166048241,9.999999999999999e-06,3e-05,16089.847611428571
cohere/command-r,cohere,5.002671667185099e-05,26854231735.0,1911062244.142857,14.051992192983,4.7591684241054096e-07,1.428553301986196e-06,15510.435451853571
qwen/qwen3-vl-30b-a3b-instruct,qwen,4.964147342908878e-05,77743106285.85713,7205985894.428571,10.78868421682112,1.4402609486814873e-07,5.820102238431761e-07,15390.993464698571
qwen/qwen3-max-thinking-20260123,qwen,4.816563352226203e-05,8936797692.857141,1148859754.0,7.778841291760615,1.002820400460847e-06,5.1976897158328e-06,14933.419569488571
stepfun/step-3.5-flash,stepfun,4.7922969665343306e-05,122351400024.85713,8743477754.857141,13.993447853960511,1.0000000000000001e-07,3e-07,14858.183328942856
mistralai/ministral-14b-2512,mistralai,4.733809163575537e-05,68295829510.428566,5088400314.857142,13.42186645791566,2e-07,2e-07,14676.845965057142
qwen/qwen3-14b-04-28,qwen,4.6237313092668705e-05,126281395781.85713,33239392989.999996,3.7991486733782605,5.402771492576595e-08,2.2602283942971608e-07,14335.557236249999
nvidia/llama-3.1-nemotron-ultra-253b-v1,nvidia,4.60386595650655e-05,21896000094.0,631314464.2857143,34.68319091781575,6e-07,1.7999999999999997e-06,14273.966092114284
openai/gpt-oss-safeguard-20b,openai,4.589587631095714e-05,105518567967.57143,21052681800.0,5.0121200220473305,7.5e-08,3e-07,14229.697137567855
openai/gpt-5-image-mini,openai,4.537179473014045e-05,3414720798.7142854,2765203646.428571,1.2348894458911208,2.5e-06,2e-06,14067.209289642857
openai/text-embedding-3-large,openai,4.528869988787711e-05,108011125476.2857,0.0,inf,1.3e-07,,14041.446311917141
qwen/qwen-plus-2025-01-25,qwen,4.496038689368388e-05,32773935299.142857,1600471055.142857,20.47768073894812,3.6914333968840016e-07,1.1505207890354934e-06,13939.65515224857
cohere/command-r-08-2024,cohere,4.49276505203887e-05,72202390925.57143,5963828620.285714,12.10671793618918,1.4497895697551177e-07,5.804456097487137e-07,13929.505467466071
perplexity/sonar-reasoning,perplexity,4.3243750911869156e-05,1941028431.4285712,2293279135.5714283,0.846398679219185,1.0000000000000002e-06,5e-06,13407.424109285714
mistralai/mixtral-8x22b-instruct,mistralai,4.321872908193598e-05,9933176017.285713,1105377858.8571427,8.986226689537357,1.103103335160081e-06,2.2095129299271093e-06,13399.666265
mistralai/codestral-2501,mistralai,4.2883757320764824e-05,27538645048.142857,5593574540.571428,4.9232641575434455,3e-07,9e-07,13295.810600957142
z-ai/glm-4.6-20251208,z-ai,4.272125624742994e-05,24689114128.571426,6487437816.857142,3.805680274024135,3e-07,9.000000000000001e-07,13245.428273742855
cohere/command-r-plus,cohere,4.085425300036297e-05,3491107315.0,176616389.85714287,19.76661009674018,2.8934349884527353e-06,1.4524613795772387e-05,12666.576906342856
thedrummer/anubis-70b-v1.1,thedrummer,4.0370187802491225e-05,24477347755.714283,642858846.0,38.07577341125097,4.90273766233453e-07,8.025002551537684e-07,12516.495859542856
google/gemini-embedding-001,google,4.032653526299985e-05,83353077955.85713,0.0,inf,1.5000000000000002e-07,,12502.961693378571
undi95/remm-slerp-l2-13b,undi95,4.030554157405231e-05,18819531224.714287,1196029718.5714285,15.73500301246098,6.080074541689221e-07,8.812803404653335e-07,12496.452746180355
amazon/nova-pro-v1,amazon,4.016981433054102e-05,13181304279.857143,596665010.8571428,22.091632725239677,8e-07,3.2e-06,12454.371458628571
z-ai/glm-4.5v,z-ai,3.8663642108791355e-05,13474666751.714285,2723123559.142857,4.948239203642905,5.318665586473606e-07,1.7702717123756444e-06,11987.39324020857
tngtech/deepseek-r1t-chimera,tngtech,3.8592340070633904e-05,36504499466.57143,1063099452.8571428,34.337802891783475,2.9428272550485064e-07,1.1500739087491346e-06,11965.286539349487
minimax/minimax-m1,minimax,3.6738707297090986e-05,17045931715.571428,3184675772.0,5.352485758657452,3.4339794278067804e-07,1.7386519403381558e-06,11390.580594242856
openai/codex-mini,openai,3.638763347952755e-05,6495252172.142857,256475723.57142857,25.325017439063494,1.5e-06,6e-06,11281.732599642855
mistralai/mistral-small-3.1-24b-instruct-2503,mistralai,3.609215888005491e-05,130422460115.42856,9594470808.714285,13.593502207226573,7.293827208998825e-08,1.7482296905022714e-07,11190.122755789933
qwen/qwen3-8b-04-28,qwen,3.5814195128963354e-05,63181826412.57143,35089785477.0,1.8005760238683897,4.2357051238701e-08,2.401766227798947e-07,11103.942028648857
moonshotai/kimi-k2-0905:exacto,moonshotai,3.577766904809651e-05,12922042047.571428,1335756857.142857,9.673947753643787,6e-07,2.5e-06,11092.6173714
sao10k/l3-euryale-70b,sao10k,3.5526119177433294e-05,12657927827.285713,936124396.4285713,13.521630111956542,7.941113426238325e-07,1.0285193143428041e-06,11014.626084115713
cohere/command-a-03-2025,cohere,3.466968304599975e-05,2604177129.428571,452166539.7142857,5.759331796364443,2.437113381665317e-06,9.736277904367007e-06,10749.094020071429
bytedance-seed/seedream-4.5-20251203,bytedance-seed,3.4426381650018675e-05,3448928761.7142854,4642421071.428571,0.7429159717847346,0.0,2.299158122615209e-06,10673.660114975
mistralai/devstral-2512,mistralai,3.306567023442668e-05,59355727296.14285,1581801034.5714285,37.52414241670074,1.5293724753771707e-07,7.422421806244358e-07,10251.781007485713
deepseek/deepseek-v3.1-terminus:exacto,deepseek,3.2560923787929805e-05,40829195580.57143,1925514951.2857141,21.204299428217247,2.1e-07,7.9e-07,10095.287883435713
thedrummer/cydonia-24b-v4.1,thedrummer,3.1929918044249994e-05,30593527410.0,1848224892.8571427,16.552924662055563,2.933802426901271e-07,5e-07,9899.648942721427
mistralai/mistral-small-creative-20251216,mistralai,3.133194511052735e-05,77207796432.42857,6644906505.571428,11.619094469981425,1e-07,3e-07,9714.251594914285
mistralai/devstral-small-2507,mistralai,3.088102438211837e-05,108145446711.2857,5308107623.571428,20.373634895993824,7.462874317207361e-08,2.8328136862772433e-07,9574.446760274286
qwen/qwen-2.5-coder-32b-instruct,qwen,3.048276403468904e-05,112422658965.71428,15313277714.285713,7.3415150605435375,6.363050489762966e-08,1.5003047690539704e-07,9450.968910381505
microsoft/phi-4,microsoft,3.045468946626306e-05,122936757313.2857,12483098336.857141,9.848256738497934,6.259015600188964e-08,1.4e-07,9442.264585764999
openai/text-embedding-3-small,openai,3.0292796906181984e-05,469603546192.5714,0.0,inf,2e-08,,9392.070923851428
meta-llama/llama-3.1-405b,meta-llama,3.012153621294026e-05,4304862776.428571,221232790.85714284,19.458520410784672,2.017875957757404e-06,2.94844917383779e-06,9338.97273742857
mistralai/pixtral-large-2411,mistralai,2.9720204397620957e-05,3500948402.285714,368774299.28571427,9.49347177682058,2e-06,6e-06,9214.542600285713
google/gemini-2.5-flash-preview-04-17:thinking,google,2.8071268806313078e-05,46470572252.57143,495061644.14285713,93.86825419090977,1.5e-07,3.4999999999999995e-06,8703.301592385713
z-ai/glm-4-32b-0414,z-ai,2.7844539610835426e-05,84072797185.0,2257260642.5714283,37.24549819343232,1e-07,1.0000000000000001e-07,8633.005782757144
openai/o4-mini-deep-research-2025-06-26,openai,2.7600244646990624e-05,1619043349.2857141,664897141.2857143,2.4350282904735665,2e-06,8e-06,8557.263828857143
alibaba/tongyi-deepresearch-30b-a3b,alibaba,2.7511988211575824e-05,77752754555.71428,3712842422.0,20.94157136726291,9e-08,4.126629818687814e-07,8529.900535085713
nvidia/nemotron-3-nano-30b-a3b,nvidia,2.663610053354588e-05,72516107238.85713,21318931658.0,3.401488798883842,5.176263024501554e-08,2.1130107647053382e-07,8258.337654349998
qwen/qwen-2-vl-72b-instruct,qwen,2.662088451725498e-05,19022459632.142857,957246065.2857143,19.872068762659392,4.1330656415524744e-07,4.089989149259133e-07,8253.620034361813
mistralai/mistral-7b-instruct,mistralai,2.6570176288049088e-05,116686838292.14285,47790594960.0,2.4416276547678044,4.2862530733850844e-08,6.77205444055729e-08,8237.898300690285
perplexity/r1-1776,perplexity,2.6551929872744637e-05,2374607885.5714283,435378169.4285714,5.454127129727411,2.0000000000000003e-06,8e-06,8232.241126571429
deepseek/deepseek-prover-v2,deepseek,2.652852714785558e-05,7570371303.857142,1972669624.0,3.8376275539269633,5.180127061802042e-07,2.181529383472678e-06,8224.985274539998
nex-agi/deepseek-v3.1-nex-n1,nex-agi,2.6378163358510117e-05,25648761844.142857,1297406678.5714285,19.769253748858954,2.6851090052015763e-07,9.953655311900082e-07,8178.366027783572
qwen/qwen2.5-vl-32b-instruct,qwen,2.588590312900749e-05,75081290409.0,4201960698.142857,17.868156273375835,9.108227997360318e-08,2.825274056358225e-07,8025.7441684419355
nousresearch/hermes-4-405b,nousresearch,2.527618343873288e-05,12292753663.142857,954582954.2857143,12.877616982319944,5.072096366154116e-07,1.6779072942957954e-06,7836.704820491887
meta-llama/llama-3.2-90b-vision-instruct,meta-llama,2.482304408645537e-05,10879739317.285713,769401444.2857143,14.140523647425809,6.353840481022572e-07,1.0181931851845403e-06,7696.212116957142
anthropic/claude-3-5-haiku-20241022:beta,anthropic,2.348965040189009e-05,7406945627.857142,293274183.85714287,25.25604378278706,8.217187029768548e-07,4.079380298111058e-06,7282.802681914285
deepseek/deepseek-r1-distill-qwen-32b,deepseek,2.3315553368379086e-05,30313056908.857143,12040657217.571428,2.5175583326647692,1.5415660025278362e-07,2.1226975117735528e-07,7228.8251079242855
deepseek/deepseek-r1:nitro,deepseek,2.264258630507777e-05,1337262526.4285715,221443134.42857143,6.038852953736157,3.938418227470846e-06,7.918408703547323e-06,7020.176351999999
qwen/qwen-vl-max-2025-01-25,qwen,2.248039680609453e-05,7193568856.428571,400003079.85714287,17.98378367235993,7.923869417902271e-07,3.174477056517549e-06,6969.890626245713
eva-unit-01/eva-qwen-2.5-72b,eva-unit-01,2.2385479599602182e-05,2766872832.5714283,224024551.42857143,12.35075715999648,2.2259643707034847e-06,3.4884652516338356e-06,6940.462206742856
openai/gpt-4-32k,openai,2.2127176096980714e-05,95192635.85714285,9573490.42857143,9.943357291406166,6e-05,0.00011999999999999999,6860.3770028571425
qwen/qwen3-30b-a3b-thinking-2507,qwen,2.196671313265238e-05,34596473752.0,14393745736.42857,2.403576830209049,5.840542047483065e-08,3.327837707043627e-07,6810.626577160545
nvidia/llama-3.1-nemotron-70b-instruct,nvidia,2.1074910524412342e-05,23153408817.42857,2116760730.7142856,10.938132251544378,2.4526008362009847e-07,4.041658501936704e-07,6534.129383038571
anthropic/claude-3-5-haiku:beta,anthropic,2.0854865385723778e-05,6831301148.285714,181951342.7142857,37.54465917304474,8.356332446068617e-07,4.162890825571492e-06,6465.905918714286
qwen/qwen3-vl-30b-a3b-thinking,qwen,2.056764409081356e-05,23845219807.0,10515457273.285713,2.2676350811274992,6.914067939755436e-08,4.496409555761153e-07,6376.854954519999
openai/gpt-oss-120b:exacto,openai,1.9193911205311455e-05,70691439114.57143,16810381607.42857,4.205225126081173,3.9e-08,1.9e-07,5950.938630879714
amazon/nova-2-lite-v1,amazon,1.9147556931267605e-05,13657423271.428572,735735931.7142857,18.56294178756009,3e-07,2.5e-06,5936.566810714286
openai/gpt-5.4-nano-20260317,openai,1.9118080700829874e-05,21981196245.571426,1224950929.142857,17.944552489912777,2.0000000000000002e-07,1.25e-06,5927.427910542857
meituan/longcat-flash-chat,meituan,1.906803969345698e-05,26838307756.42857,1603709889.0,16.73513890543115,1.745941453962694e-07,7.645407976547416e-07,5911.913044358571
google/gemma-2-27b-it,google,1.869375643304799e-05,13925902210.714285,1187800137.5714285,11.724112306626878,3.8206572444543634e-07,4.001171508187025e-07,5795.86912348
sao10k/l3-lunaris-8b,sao10k,1.8606409174285845e-05,139148326861.14285,12705917276.571428,10.951458586757832,3.68474638012056e-08,5.0490237156896505e-08,5768.787713604286
openai/gpt-3.5-turbo-16k,openai,1.8367776592008672e-05,1564579518.8571427,250265696.28571427,6.251673889301034,3e-06,4e-06,5694.801341714286
inception/mercury-2-20260304,inception,1.831909358296613e-05,16374514812.42857,2114771747.142857,7.742923005544786,2.5e-07,7.5e-07,5679.7075134642855
nvidia/nemotron-nano-9b-v2,nvidia,1.8267146764320647e-05,54151306717.85714,21934419738.0,2.468782277565493,3.990548646911391e-08,1.5968817812726768e-07,5663.6017637542855
meta-llama/llama-guard-4-12b,meta-llama,1.8184749642996283e-05,34333183029.285713,278297304.57142854,123.3687228202157,1.628106861497054e-07,1.7336144496367927e-07,5638.055109551428
mistralai/ministral-8b-2512,mistralai,1.8035851563290714e-05,33002338404.285713,4276930234.8571424,7.716361173094527,1.5e-07,1.5e-07,5591.890295871428
cohere/command-r-plus-04-2024,cohere,1.7217207699275914e-05,1249302558.8571427,118449656.42857142,10.547118468093728,2.8985716597734083e-06,1.4494617558107978e-05,5338.075461407143
qwen/qwen3-embedding-8b,qwen,1.7120596868754412e-05,522062616120.71423,479133.71428571426,1089596.9132520715,1.0167596341220818e-08,0.0,5308.121945557143
mistralai/devstral-medium-2507,mistralai,1.711610143592865e-05,10472218659.714285,558920352.0,18.736513390935325,4.0000000000000003e-07,2e-06,5306.728167885714
qwen/qwen3-vl-32b-instruct,qwen,1.626425131331974e-05,12920115280.0,1989017183.5714285,6.4957283359417595,2.5038011193943903e-07,9.088297822789369e-07,5042.617963971143
google/gemma-3-4b-it,google,1.614404669072541e-05,112909544613.42856,44282679929.14285,2.5497450649801734,2.2765657539818187e-08,5.498513945607301e-08,5005.349357038703
mistralai/ministral-8b,mistralai,1.6018110552349723e-05,35572538995.71429,14090498339.428572,2.5245763591039108,9.999999999999998e-08,1e-07,4966.303733514285
neversleep/llama-3-lumimaid-8b:extended,neversleep,1.6017343498558166e-05,26366440996.142857,400518897.28571427,65.83070405622856,1.722329822143464e-07,1.0608616810793527e-06,4966.0659138228575
thedrummer/anubis-pro-105b-v1,thedrummer,1.5890161534134873e-05,6478476691.571428,431423306.0,15.016519973474564,6.949415132374636e-07,9.83886658839229e-07,4926.634030599999
qwen/qwen-turbo-2024-11-01,qwen,1.5544222556628738e-05,80673833394.42857,5586447998.142857,14.44098887544421,4.701325851299337e-08,1.837729937108274e-07,4819.378057434999
neversleep/llama-3.1-lumimaid-70b,neversleep,1.5540633232971403e-05,1452589238.8571427,93853142.42857142,15.477257354090847,3.0526733500794747e-06,4.091336151348929e-06,4818.2652126071425
amazon/nova-premier-v1,amazon,1.5520277257155366e-05,1575255532.8571427,69905212.14285713,22.534164257136887,2.5e-06,1.2500000000000002e-05,4811.953983928572
qwen/qwen-2-vl-7b-instruct,qwen,1.5186270815178019e-05,25610439789.714283,1088059911.857143,23.537711031005074,1.7585938272140475e-07,1.8800571137089654e-07,4708.397610385714
meta-llama/llama-3.2-3b-instruct,meta-llama,1.5169226355397233e-05,200439752935.2857,80234579132.0,2.498171674902501,1.4069165895367453e-08,2.346984278491138e-08,4703.113094214571
openai/gpt-3.5-turbo-0613,openai,1.4788966083243497e-05,2397152809.0,1094031616.7142856,2.1911184031402944,1e-06,2e-06,4585.21604242857
amazon/nova-lite-v1,amazon,1.4772692456903675e-05,44982136124.14285,7838509793.142857,5.738608142518787,6e-08,2.4e-07,4580.170517802857
qwen/qwen3-coder-flash,qwen,1.4766462692120299e-05,13443182659.285713,558005608.2857143,24.091483059794683,2.796391928457555e-07,1.4677240914650837e-06,4578.239022574286
openai/gpt-4o:extended,openai,1.442405957119757e-05,592853035.1428571,50831172.57142857,11.663178422842261,6.000000000000001e-06,1.8000000000000004e-05,4472.079317142858
z-ai/glm-4.6:exacto,z-ai,1.363204546123785e-05,7704714652.285714,475253639.57142854,16.211795156863243,4.4e-07,1.7600000000000003e-06,4226.520852651429
mistralai/magistral-medium-2506,mistralai,1.356779232337028e-05,1080564887.8571427,409093967.7142857,2.641361088491575,2.0000000000000003e-06,5e-06,4206.599614285715
cognitivecomputations/dolphin-mixtral-8x22b,cognitivecomputations,1.3565324379954683e-05,4025204981.285714,647944402.7142857,6.212269084235994,9e-07,8.999999999999999e-07,4205.8344455999995
qwen/qwen3-vl-8b-thinking,qwen,1.3418505939108792e-05,2440410835.142857,1947529125.4285712,1.2530805333172221,1.6369029965248862e-07,1.931084254142999e-06,4160.3144094797135
aion-labs/aion-2.0-20260223,aion-labs,1.3319487234892004e-05,4444490658.428571,358763639.0,12.388353153114746,8.000000000000001e-07,1.5999999999999997e-06,4129.614349142857
kwaipilot/kat-coder-pro-v1,kwaipilot,1.3252896033285072e-05,16742423083.714285,776916222.2857143,21.549843604060037,2.07e-07,8.28e-07,4108.968210381428
qwen/qwen3-coder-480b-a35b-07-25:exacto,qwen,1.2863545008985655e-05,16911366731.285713,148751085.14285713,113.68903100803885,2.2e-07,1.8e-06,3988.25263414
ai21/jamba-large-1.7,ai21,1.2819382768914614e-05,1433292006.8571427,138497053.14285713,10.348898942844139,2e-06,8e-06,3974.560438857143
openai/o1-mini-2024-09-12,openai,1.264809322620391e-05,862779576.0,361074969.4285714,2.389474898704317,1.9937021524288577e-06,6.096594880553626e-06,3921.4533078571426
anthropic/claude-2.1,anthropic,1.2615469205270883e-05,402850769.57142854,28688845.857142854,14.042069575661513,8e-06,2.4e-05,3911.338457142857
neversleep/llama-3.1-lumimaid-8b,neversleep,1.2194322239770304e-05,20869974199.714283,695468854.1428571,30.008495816014438,1.5213405236126104e-07,8.709678647159974e-07,3780.7647705467853
amazon/nova-micro-v1,amazon,1.2149904743273427e-05,75708163877.2857,7980054993.428571,9.487173201140843,3.500000000000001e-08,1.4000000000000004e-07,3766.9934347850003
neversleep/noromaid-20b,neversleep,1.20239280963464e-05,2668136894.5714283,174740955.0,15.269098732872488,1.266805819443904e-06,1.991083926203791e-06,3727.935251866071
mistralai/mistral-small,mistralai,1.15770103870648e-05,8881755670.714285,1214801831.857143,7.311279451345734,3.051140040523193e-07,7.239234142458792e-07,3589.3715254562
mistralai/ministral-3b-2512,mistralai,1.1301267845902483e-05,29123590781.85714,5915203908.142857,4.923514258192464,1.0000000000000001e-07,1e-07,3503.879469
inflection/inflection-3-pi,inflection,1.119193033219351e-05,1054264271.1428571,83431945.57142857,12.636218224592044,2.5000000000000006e-06,1e-05,3469.9801335714287
raifle/sorcererlm-8x22b,raifle,1.1149646243318539e-05,698322486.2857143,69870901.71428572,9.994467928026413,4.5e-06,4.5e-06,3456.870246
openai/gpt-3.5-turbo-0125,openai,1.0937095475471334e-05,2585648192.5714283,1398764175.2857141,1.8485233166936657,5e-07,1.5000000000000002e-06,3390.970359214286
deepseek/deepseek-r1-0528-qwen3-8b,deepseek,1.0839710790678215e-05,52407559422.14285,36006817286.85714,1.4554899147187927,2.0584850985922776e-08,6.337619611893802e-08,3360.7769152313294
anthropic/claude-2,anthropic,1.0774200425502652e-05,345701067.4285714,23952389.285714284,14.432842724160086,8e-06,2.4e-05,3340.4658822857136
qwen/qwen-plus-2025-07-28,qwen,1.0646250777670154e-05,4697287674.142857,501784315.57142854,9.36116878980886,3.6692460054443007e-07,3.143273975970249e-06,3300.795984162857
eva-unit-01/eva-llama-3.33-70b,eva-unit-01,1.0556403661393647e-05,750609329.8571428,45083698.57142857,16.64924027180049,4e-06,6.000000000000001e-06,3272.9395108571425
deepseek/deepseek-r1-distill-qwen-14b,deepseek,1.006512150908828e-05,4444177483.571428,2765855264.7142854,1.6068004498530817,4.5168301062629684e-07,4.025016949408493e-07,3120.620897545714
nousresearch/hermes-4-70b,nousresearch,9.42699802754541e-06,22033737453.857143,1036514092.9999999,21.257537743731522,1.1425616899743322e-07,3.9100743954327114e-07,2922.775151727422
perplexity/llama-3.1-sonar-huge-128k-online,perplexity,9.20474945663073e-06,335455199.14285713,235318506.57142857,1.4255368352893787,5e-06,5e-06,2853.8685285714287
google/gemma-2-9b-it,google,9.180072566881132e-06,48910553381.71429,12382799617.42857,3.9498784517899774,3.6789885465726515e-08,8.453693881453446e-08,2846.217630589771
eva-unit-01/eva-qwen-2.5-32b,eva-unit-01,9.14271274975496e-06,1101697143.5714285,53770694.71428572,20.488802486658802,2.419492746295655e-06,3.1445796381657842e-06,2834.634479214286
meta-llama/llama-3-8b-instruct,meta-llama,8.980334454925608e-06,75192417074.71428,6651937969.0,11.303836179040333,3.217745299700556e-08,5.483962029841524e-08,2784.2902186214283
deepcogito/cogito-v2.1-671b-20251118,deepcogito,8.815666768317818e-06,2047418734.142857,139170184.28571427,14.711619048657273,1.25e-06,1.2500000000000003e-06,2733.2361480357145
baidu/ernie-4.5-300b-a47b,baidu,8.782222925473859e-06,6244482943.571428,929863906.0,6.7154805163191575,2.746847184391741e-07,1.0836027418495922e-06,2722.8671172417144
mistralai/ministral-3b,mistralai,8.72428921890192e-06,62404149436.85714,5218479927.714286,11.958300175773674,4e-08,4e-08,2704.905174582857
qwen/qwen-2-72b-instruct,qwen,8.64126534716239e-06,2900461909.428571,244333687.4285714,11.870904663019475,8.539435686827144e-07,8.281027849167203e-07,2679.1642007742857
thedrummer/valkyrie-49b-v1,thedrummer,8.339696501947272e-06,4316257641.571428,203070866.7142857,21.254932878403807,5.592466542728796e-07,8.46070321065475e-07,2585.6648784285712
